N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
2194,2023-10-20,17:23:19.365540,-0.5989404,2194,2023-10-20,17:23:19.365540,0.02051398
2195,2023-10-20,17:23:19.365548,-0.5989404,2195,2023-10-20,17:23:19.365548,0.02901133
2196,2023-10-20,17:23:19.365556,-0.5989404,2196,2023-10-20,17:23:19.365556,0.02901133
2197,2023-10-20,17:23:19.365564,-0.5989404,2197,2023-10-20,17:23:19.365564,0.01626531
2198,2023-10-20,17:23:19.365572,-0.5989404,2198,2023-10-20,17:23:19.365572,0.02901133
2199,2023-10-20,17:23:19.365580,-0.5989404,2199,2023-10-20,17:23:19.365580,0.03326001
2200,2023-10-20,17:23:19.365588,-0.5989404,2200,2023-10-20,17:23:19.365588,0.02901133
2201,2023-10-20,17:23:19.365596,-0.6412114,2201,2023-10-20,17:23:19.365596,0.03326001
2202,2023-10-20,17:23:19.365604,-0.5989404,2202,2023-10-20,17:23:19.365604,0.02476266
2203,2023-10-20,17:23:19.365612,-0.5989404,2203,2023-10-20,17:23:19.365612,0.02901133
2204,2023-10-20,17:23:19.365620,-0.5989404,2204,2023-10-20,17:23:19.365620,0.02901133
2205,2023-10-20,17:23:19.365628,-0.5989404,2205,2023-10-20,17:23:19.365628,0.03326001
2206,2023-10-20,17:23:19.365636,-0.5989404,2206,2023-10-20,17:23:19.365636,0.02901133
2207,2023-10-20,17:23:19.365644,-0.5989404,2207,2023-10-20,17:23:19.365644,0.01201663
2208,2023-10-20,17:23:19.365652,-0.5989404,2208,2023-10-20,17:23:19.365652,0.03750868
2209,2023-10-20,17:23:19.365660,-0.6412114,2209,2023-10-20,17:23:19.365660,0.03750868
2210,2023-10-20,17:23:19.365668,-0.5989404,2210,2023-10-20,17:23:19.365668,0.02901133
2211,2023-10-20,17:23:19.365676,-0.6412114,2211,2023-10-20,17:23:19.365676,0.04600604
2212,2023-10-20,17:23:19.365684,-0.5989404,2212,2023-10-20,17:23:19.365684,0.03750868
2213,2023-10-20,17:23:19.365692,-0.5989404,2213,2023-10-20,17:23:19.365692,0.03326001
2214,2023-10-20,17:23:19.365700,-0.5989404,2214,2023-10-20,17:23:19.365700,0.04600604
2215,2023-10-20,17:23:19.365708,-0.5989404,2215,2023-10-20,17:23:19.365708,0.03326001
2216,2023-10-20,17:23:19.365716,-0.6412114,2216,2023-10-20,17:23:19.365716,0.03750868
2217,2023-10-20,17:23:19.365724,-0.5989404,2217,2023-10-20,17:23:19.365724,0.04175736
2218,2023-10-20,17:23:19.365732,-0.6412114,2218,2023-10-20,17:23:19.365732,0.02901133
2219,2023-10-20,17:23:19.365740,-0.5989404,2219,2023-10-20,17:23:19.365740,0.05025471
2220,2023-10-20,17:23:19.365748,-0.6412114,2220,2023-10-20,17:23:19.365748,0.04600604
2221,2023-10-20,17:23:19.365756,-0.6412114,2221,2023-10-20,17:23:19.365756,0.04600604
2222,2023-10-20,17:23:19.365764,-0.6834823,2222,2023-10-20,17:23:19.365764,0.04600604
2223,2023-10-20,17:23:19.365772,-0.6412114,2223,2023-10-20,17:23:19.365772,0.04600604
2224,2023-10-20,17:23:19.365780,-0.6412114,2224,2023-10-20,17:23:19.365780,0.04600604
2225,2023-10-20,17:23:19.365788,-0.6412114,2225,2023-10-20,17:23:19.365788,0.05875206
2226,2023-10-20,17:23:19.365796,-0.6412114,2226,2023-10-20,17:23:19.365796,0.05450339
2227,2023-10-20,17:23:19.365804,-0.6412114,2227,2023-10-20,17:23:19.365804,0.04600604
2228,2023-10-20,17:23:19.365812,-0.6412114,2228,2023-10-20,17:23:19.365812,0.05875206
2229,2023-10-20,17:23:19.365820,-0.6412114,2229,2023-10-20,17:23:19.365820,0.06300074
2230,2023-10-20,17:23:19.365828,-0.5989404,2230,2023-10-20,17:23:19.365828,0.04600604
2231,2023-10-20,17:23:19.365836,-0.6412114,2231,2023-10-20,17:23:19.365836,0.05875206
2232,2023-10-20,17:23:19.365844,-0.6412114,2232,2023-10-20,17:23:19.365844,0.06300074
2233,2023-10-20,17:23:19.365852,-0.6412114,2233,2023-10-20,17:23:19.365852,0.05450339
2234,2023-10-20,17:23:19.365860,-0.6834823,2234,2023-10-20,17:23:19.365860,0.04175736
2235,2023-10-20,17:23:19.365868,-0.6412114,2235,2023-10-20,17:23:19.365868,0.05025471
2236,2023-10-20,17:23:19.365876,-0.6412114,2236,2023-10-20,17:23:19.365876,0.03326001
2237,2023-10-20,17:23:19.365884,-0.6412114,2237,2023-10-20,17:23:19.365884,0.06724941
2238,2023-10-20,17:23:19.365892,-0.6834823,2238,2023-10-20,17:23:19.365892,0.05025471
2239,2023-10-20,17:23:19.365900,-0.6834823,2239,2023-10-20,17:23:19.365900,0.06300074
2240,2023-10-20,17:23:19.365908,-0.6834823,2240,2023-10-20,17:23:19.365908,0.07149809
2241,2023-10-20,17:23:19.365916,-0.6834823,2241,2023-10-20,17:23:19.365916,0.05450339
2242,2023-10-20,17:23:19.365924,-0.6834823,2242,2023-10-20,17:23:19.365924,0.06300074
2243,2023-10-20,17:23:19.365932,-0.6412114,2243,2023-10-20,17:23:19.365932,0.06724941
2244,2023-10-20,17:23:19.365940,-0.6412114,2244,2023-10-20,17:23:19.365940,0.06724941
2245,2023-10-20,17:23:19.365948,-0.6412114,2245,2023-10-20,17:23:19.365948,0.07149809
2246,2023-10-20,17:23:19.365956,-0.6834823,2246,2023-10-20,17:23:19.365956,0.05875206
2247,2023-10-20,17:23:19.365964,-0.6834823,2247,2023-10-20,17:23:19.365964,0.07999544
2248,2023-10-20,17:23:19.365972,-0.6834823,2248,2023-10-20,17:23:19.365972,0.07149809
2249,2023-10-20,17:23:19.365980,-0.6412114,2249,2023-10-20,17:23:19.365980,0.06300074
2250,2023-10-20,17:23:19.365988,-0.6412114,2250,2023-10-20,17:23:19.365988,0.06724941
2251,2023-10-20,17:23:19.365996,-0.6834823,2251,2023-10-20,17:23:19.365996,0.07149809
2252,2023-10-20,17:23:19.366004,-0.6834823,2252,2023-10-20,17:23:19.366004,0.06724941
2253,2023-10-20,17:23:19.366012,-0.6412114,2253,2023-10-20,17:23:19.366012,0.06300074
2254,2023-10-20,17:23:19.366020,-0.6412114,2254,2023-10-20,17:23:19.366020,0.07574676
2255,2023-10-20,17:23:19.366028,-0.6834823,2255,2023-10-20,17:23:19.366028,0.06300074
2256,2023-10-20,17:23:19.366036,-0.6834823,2256,2023-10-20,17:23:19.366036,0.06300074
2257,2023-10-20,17:23:19.366044,-0.6834823,2257,2023-10-20,17:23:19.366044,0.07149809
2258,2023-10-20,17:23:19.366052,-0.6412114,2258,2023-10-20,17:23:19.366052,0.06724941
2259,2023-10-20,17:23:19.366060,-0.6834823,2259,2023-10-20,17:23:19.366060,0.06724941
2260,2023-10-20,17:23:19.366068,-0.6834823,2260,2023-10-20,17:23:19.366068,0.08424411
2261,2023-10-20,17:23:19.366076,-0.6834823,2261,2023-10-20,17:23:19.366076,0.08424411
2262,2023-10-20,17:23:19.366084,-0.6834823,2262,2023-10-20,17:23:19.366084,0.07999544
2263,2023-10-20,17:23:19.366092,-0.6834823,2263,2023-10-20,17:23:19.366092,0.07574676
2264,2023-10-20,17:23:19.366100,-0.6834823,2264,2023-10-20,17:23:19.366100,0.07574676
2265,2023-10-20,17:23:19.366108,-0.6834823,2265,2023-10-20,17:23:19.366108,0.07574676
2266,2023-10-20,17:23:19.366116,-0.6412114,2266,2023-10-20,17:23:19.366116,0.08424411
2267,2023-10-20,17:23:19.366124,-0.6412114,2267,2023-10-20,17:23:19.366124,0.07574676
2268,2023-10-20,17:23:19.366132,-0.6834823,2268,2023-10-20,17:23:19.366132,0.07149809
2269,2023-10-20,17:23:19.366140,-0.6834823,2269,2023-10-20,17:23:19.366140,0.08424411
2270,2023-10-20,17:23:19.366148,-0.6412114,2270,2023-10-20,17:23:19.366148,0.07149809
2271,2023-10-20,17:23:19.366156,-0.6834823,2271,2023-10-20,17:23:19.366156,0.08849279
2272,2023-10-20,17:23:19.366164,-0.6834823,2272,2023-10-20,17:23:19.366164,0.09274146
2273,2023-10-20,17:23:19.366172,-0.6834823,2273,2023-10-20,17:23:19.366172,0.08424411
2274,2023-10-20,17:23:19.366180,-0.6834823,2274,2023-10-20,17:23:19.366180,0.08424411
2275,2023-10-20,17:23:19.366188,-0.6834823,2275,2023-10-20,17:23:19.366188,0.07999544
2276,2023-10-20,17:23:19.366196,-0.6834823,2276,2023-10-20,17:23:19.366196,0.08424411
2277,2023-10-20,17:23:19.366204,-0.6834823,2277,2023-10-20,17:23:19.366204,0.09699014
2278,2023-10-20,17:23:19.366212,-0.6834823,2278,2023-10-20,17:23:19.366212,0.09699014
2279,2023-10-20,17:23:19.366220,-0.6834823,2279,2023-10-20,17:23:19.366220,0.1012388
2280,2023-10-20,17:23:19.366228,-0.6834823,2280,2023-10-20,17:23:19.366228,0.1012388
2281,2023-10-20,17:23:19.366236,-0.6834823,2281,2023-10-20,17:23:19.366236,0.1012388
2282,2023-10-20,17:23:19.366244,-0.6834823,2282,2023-10-20,17:23:19.366244,0.09699014
2283,2023-10-20,17:23:19.366252,-0.6834823,2283,2023-10-20,17:23:19.366252,0.09699014
2284,2023-10-20,17:23:19.366260,-0.6834823,2284,2023-10-20,17:23:19.366260,0.1012388
2285,2023-10-20,17:23:19.366268,-0.6834823,2285,2023-10-20,17:23:19.366268,0.1012388
2286,2023-10-20,17:23:19.366276,-0.6834823,2286,2023-10-20,17:23:19.366276,0.09699014
2287,2023-10-20,17:23:19.366284,-0.6834823,2287,2023-10-20,17:23:19.366284,0.09274146
2288,2023-10-20,17:23:19.366292,-0.6834823,2288,2023-10-20,17:23:19.366292,0.09274146
2289,2023-10-20,17:23:19.366300,-0.6834823,2289,2023-10-20,17:23:19.366300,0.1012388
2290,2023-10-20,17:23:19.366308,-0.6834823,2290,2023-10-20,17:23:19.366308,0.1097362
2291,2023-10-20,17:23:19.366316,-0.6834823,2291,2023-10-20,17:23:19.366316,0.09274146
2292,2023-10-20,17:23:19.366324,-0.6834823,2292,2023-10-20,17:23:19.366324,0.1054875
2293,2023-10-20,17:23:19.366332,-0.6834823,2293,2023-10-20,17:23:19.366332,0.09274146
2294,2023-10-20,17:23:19.366340,-0.6834823,2294,2023-10-20,17:23:19.366340,0.1139848
2295,2023-10-20,17:23:19.366348,-0.6834823,2295,2023-10-20,17:23:19.366348,0.1012388
2296,2023-10-20,17:23:19.366356,-0.6834823,2296,2023-10-20,17:23:19.366356,0.1139848
2297,2023-10-20,17:23:19.366364,-0.6834823,2297,2023-10-20,17:23:19.366364,0.09699014
2298,2023-10-20,17:23:19.366372,-0.7257533,2298,2023-10-20,17:23:19.366372,0.1139848
2299,2023-10-20,17:23:19.366380,-0.6834823,2299,2023-10-20,17:23:19.366380,0.1097362
2300,2023-10-20,17:23:19.366388,-0.6834823,2300,2023-10-20,17:23:19.366388,0.1182335
2301,2023-10-20,17:23:19.366396,-0.7257533,2301,2023-10-20,17:23:19.366396,0.1012388
2302,2023-10-20,17:23:19.366404,-0.6834823,2302,2023-10-20,17:23:19.366404,0.1097362
2303,2023-10-20,17:23:19.366412,-0.6834823,2303,2023-10-20,17:23:19.366412,0.1139848
2304,2023-10-20,17:23:19.366420,-0.6834823,2304,2023-10-20,17:23:19.366420,0.1097362
2305,2023-10-20,17:23:19.366428,-0.6834823,2305,2023-10-20,17:23:19.366428,0.1139848
2306,2023-10-20,17:23:19.366436,-0.6834823,2306,2023-10-20,17:23:19.366436,0.1012388
2307,2023-10-20,17:23:19.366444,-0.6834823,2307,2023-10-20,17:23:19.366444,0.1182335
2308,2023-10-20,17:23:19.366452,-0.7257533,2308,2023-10-20,17:23:19.366452,0.1139848
2309,2023-10-20,17:23:19.366460,-0.7257533,2309,2023-10-20,17:23:19.366460,0.1267309
2310,2023-10-20,17:23:19.366468,-0.6834823,2310,2023-10-20,17:23:19.366468,0.1224822
2311,2023-10-20,17:23:19.366476,-0.6834823,2311,2023-10-20,17:23:19.366476,0.1139848
2312,2023-10-20,17:23:19.366484,-0.6834823,2312,2023-10-20,17:23:19.366484,0.1224822
2313,2023-10-20,17:23:19.366492,-0.6834823,2313,2023-10-20,17:23:19.366492,0.1139848
2314,2023-10-20,17:23:19.366500,-0.7257533,2314,2023-10-20,17:23:19.366500,0.1139848
2315,2023-10-20,17:23:19.366508,-0.7257533,2315,2023-10-20,17:23:19.366508,0.1224822
2316,2023-10-20,17:23:19.366516,-0.6834823,2316,2023-10-20,17:23:19.366516,0.1267309
2317,2023-10-20,17:23:19.366524,-0.6834823,2317,2023-10-20,17:23:19.366524,0.1224822
2318,2023-10-20,17:23:19.366532,-0.6834823,2318,2023-10-20,17:23:19.366532,0.1224822
2319,2023-10-20,17:23:19.366540,-0.6834823,2319,2023-10-20,17:23:19.366540,0.1182335
2320,2023-10-20,17:23:19.366548,-0.6834823,2320,2023-10-20,17:23:19.366548,0.1139848
2321,2023-10-20,17:23:19.366556,-0.6834823,2321,2023-10-20,17:23:19.366556,0.1267309
2322,2023-10-20,17:23:19.366564,-0.7257533,2322,2023-10-20,17:23:19.366564,0.1267309
2323,2023-10-20,17:23:19.366572,-0.7257533,2323,2023-10-20,17:23:19.366572,0.1224822
2324,2023-10-20,17:23:19.366580,-0.7257533,2324,2023-10-20,17:23:19.366580,0.1224822
2325,2023-10-20,17:23:19.366588,-0.6834823,2325,2023-10-20,17:23:19.366588,0.1182335
2326,2023-10-20,17:23:19.366596,-0.6834823,2326,2023-10-20,17:23:19.366596,0.1394769
2327,2023-10-20,17:23:19.366604,-0.6834823,2327,2023-10-20,17:23:19.366604,0.1352282
2328,2023-10-20,17:23:19.366612,-0.7257533,2328,2023-10-20,17:23:19.366612,0.1352282
2329,2023-10-20,17:23:19.366620,-0.7257533,2329,2023-10-20,17:23:19.366620,0.1352282
2330,2023-10-20,17:23:19.366628,-0.7257533,2330,2023-10-20,17:23:19.366628,0.1309795
2331,2023-10-20,17:23:19.366636,-0.7680243,2331,2023-10-20,17:23:19.366636,0.1437256
2332,2023-10-20,17:23:19.366644,-0.7257533,2332,2023-10-20,17:23:19.366644,0.1394769
2333,2023-10-20,17:23:19.366652,-0.7257533,2333,2023-10-20,17:23:19.366652,0.1437256
2334,2023-10-20,17:23:19.366660,-0.7257533,2334,2023-10-20,17:23:19.366660,0.1182335
2335,2023-10-20,17:23:19.366668,-0.7257533,2335,2023-10-20,17:23:19.366668,0.1479742
2336,2023-10-20,17:23:19.366676,-0.6834823,2336,2023-10-20,17:23:19.366676,0.1394769
2337,2023-10-20,17:23:19.366684,-0.6834823,2337,2023-10-20,17:23:19.366684,0.1352282
2338,2023-10-20,17:23:19.366692,-0.7257533,2338,2023-10-20,17:23:19.366692,0.1607203
2339,2023-10-20,17:23:19.366700,-0.6834823,2339,2023-10-20,17:23:19.366700,0.1352282
2340,2023-10-20,17:23:19.366708,-0.6834823,2340,2023-10-20,17:23:19.366708,0.1437256
2341,2023-10-20,17:23:19.366716,-0.7257533,2341,2023-10-20,17:23:19.366716,0.1522229
2342,2023-10-20,17:23:19.366724,-0.7257533,2342,2023-10-20,17:23:19.366724,0.1479742
2343,2023-10-20,17:23:19.366732,-0.7257533,2343,2023-10-20,17:23:19.366732,0.1352282
2344,2023-10-20,17:23:19.366740,-0.7257533,2344,2023-10-20,17:23:19.366740,0.1394769
2345,2023-10-20,17:23:19.366748,-0.7680243,2345,2023-10-20,17:23:19.366748,0.1522229
2346,2023-10-20,17:23:19.366756,-0.7257533,2346,2023-10-20,17:23:19.366756,0.1479742
2347,2023-10-20,17:23:19.366764,-0.7680243,2347,2023-10-20,17:23:19.366764,0.1522229
2348,2023-10-20,17:23:19.366772,-0.7257533,2348,2023-10-20,17:23:19.366772,0.1607203
2349,2023-10-20,17:23:19.366780,-0.7257533,2349,2023-10-20,17:23:19.366780,0.1437256
2350,2023-10-20,17:23:19.366788,-0.7257533,2350,2023-10-20,17:23:19.366788,0.1649689
2351,2023-10-20,17:23:19.366796,-0.7257533,2351,2023-10-20,17:23:19.366796,0.1607203
2352,2023-10-20,17:23:19.366804,-0.7257533,2352,2023-10-20,17:23:19.366804,0.1649689
2353,2023-10-20,17:23:19.366812,-0.7680243,2353,2023-10-20,17:23:19.366812,0.1692176
2354,2023-10-20,17:23:19.366820,-0.7257533,2354,2023-10-20,17:23:19.366820,0.1564716
2355,2023-10-20,17:23:19.366828,-0.7257533,2355,2023-10-20,17:23:19.366828,0.1522229
2356,2023-10-20,17:23:19.366836,-0.7257533,2356,2023-10-20,17:23:19.366836,0.1607203
2357,2023-10-20,17:23:19.366844,-0.7257533,2357,2023-10-20,17:23:19.366844,0.1734663
2358,2023-10-20,17:23:19.366852,-0.7257533,2358,2023-10-20,17:23:19.366852,0.1564716
2359,2023-10-20,17:23:19.366860,-0.6834823,2359,2023-10-20,17:23:19.366860,0.1649689
2360,2023-10-20,17:23:19.366868,-0.7257533,2360,2023-10-20,17:23:19.366868,0.1692176
2361,2023-10-20,17:23:19.366876,-0.7257533,2361,2023-10-20,17:23:19.366876,0.1564716
2362,2023-10-20,17:23:19.366884,-0.7680243,2362,2023-10-20,17:23:19.366884,0.1649689
2363,2023-10-20,17:23:19.366892,-0.7257533,2363,2023-10-20,17:23:19.366892,0.1522229
2364,2023-10-20,17:23:19.366900,-0.7680243,2364,2023-10-20,17:23:19.366900,0.1649689
2365,2023-10-20,17:23:19.366908,-0.7257533,2365,2023-10-20,17:23:19.366908,0.1649689
2366,2023-10-20,17:23:19.366916,-0.7257533,2366,2023-10-20,17:23:19.366916,0.1649689
2367,2023-10-20,17:23:19.366924,-0.7680243,2367,2023-10-20,17:23:19.366924,0.1734663
2368,2023-10-20,17:23:19.366932,-0.7257533,2368,2023-10-20,17:23:19.366932,0.1734663
2369,2023-10-20,17:23:19.366940,-0.7257533,2369,2023-10-20,17:23:19.366940,0.1734663
2370,2023-10-20,17:23:19.366948,-0.7257533,2370,2023-10-20,17:23:19.366948,0.1819636
2371,2023-10-20,17:23:19.366956,-0.7257533,2371,2023-10-20,17:23:19.366956,0.1692176
2372,2023-10-20,17:23:19.366964,-0.7257533,2372,2023-10-20,17:23:19.366964,0.1734663
2373,2023-10-20,17:23:19.366972,-0.7257533,2373,2023-10-20,17:23:19.366972,0.177715
2374,2023-10-20,17:23:19.366980,-0.7680243,2374,2023-10-20,17:23:19.366980,0.1649689
2375,2023-10-20,17:23:19.366988,-0.7257533,2375,2023-10-20,17:23:19.366988,0.1692176
2376,2023-10-20,17:23:19.366996,-0.7680243,2376,2023-10-20,17:23:19.366996,0.1734663
2377,2023-10-20,17:23:19.367004,-0.7257533,2377,2023-10-20,17:23:19.367004,0.177715
2378,2023-10-20,17:23:19.367012,-0.6834823,2378,2023-10-20,17:23:19.367012,0.177715
2379,2023-10-20,17:23:19.367020,-0.7257533,2379,2023-10-20,17:23:19.367020,0.1734663
2380,2023-10-20,17:23:19.367028,-0.7257533,2380,2023-10-20,17:23:19.367028,0.1862123
2381,2023-10-20,17:23:19.367036,-0.7257533,2381,2023-10-20,17:23:19.367036,0.1734663
2382,2023-10-20,17:23:19.367044,-0.7680243,2382,2023-10-20,17:23:19.367044,0.177715
2383,2023-10-20,17:23:19.367052,-0.7680243,2383,2023-10-20,17:23:19.367052,0.177715
2384,2023-10-20,17:23:19.367060,-0.7680243,2384,2023-10-20,17:23:19.367060,0.1947097
2385,2023-10-20,17:23:19.367068,-0.7680243,2385,2023-10-20,17:23:19.367068,0.1819636
2386,2023-10-20,17:23:19.367076,-0.7257533,2386,2023-10-20,17:23:19.367076,0.190461
2387,2023-10-20,17:23:19.367084,-0.7257533,2387,2023-10-20,17:23:19.367084,0.1734663
2388,2023-10-20,17:23:19.367092,-0.7680243,2388,2023-10-20,17:23:19.367092,0.190461
2389,2023-10-20,17:23:19.367100,-0.7680243,2389,2023-10-20,17:23:19.367100,0.1947097
2390,2023-10-20,17:23:19.367108,-0.7257533,2390,2023-10-20,17:23:19.367108,0.190461
2391,2023-10-20,17:23:19.367116,-0.7257533,2391,2023-10-20,17:23:19.367116,0.1734663
2392,2023-10-20,17:23:19.367124,-0.7257533,2392,2023-10-20,17:23:19.367124,0.1819636
2393,2023-10-20,17:23:19.367132,-0.7680243,2393,2023-10-20,17:23:19.367132,0.190461
2394,2023-10-20,17:23:19.367140,-0.7257533,2394,2023-10-20,17:23:19.367140,0.1819636
2395,2023-10-20,17:23:19.367148,-0.7257533,2395,2023-10-20,17:23:19.367148,0.1819636
2396,2023-10-20,17:23:19.367156,-0.7257533,2396,2023-10-20,17:23:19.367156,0.177715
2397,2023-10-20,17:23:19.367164,-0.7680243,2397,2023-10-20,17:23:19.367164,0.1862123
2398,2023-10-20,17:23:19.367172,-0.7257533,2398,2023-10-20,17:23:19.367172,0.1734663
2399,2023-10-20,17:23:19.367180,-0.7257533,2399,2023-10-20,17:23:19.367180,0.190461
2400,2023-10-20,17:23:19.367188,-0.7680243,2400,2023-10-20,17:23:19.367188,0.1989584
2401,2023-10-20,17:23:19.367196,-0.7257533,2401,2023-10-20,17:23:19.367196,0.1649689
2402,2023-10-20,17:23:19.367204,-0.7680243,2402,2023-10-20,17:23:19.367204,0.1819636
2403,2023-10-20,17:23:19.367212,-0.7680243,2403,2023-10-20,17:23:19.367212,0.177715
2404,2023-10-20,17:23:19.367220,-0.7257533,2404,2023-10-20,17:23:19.367220,0.1819636
2405,2023-10-20,17:23:19.367228,-0.7257533,2405,2023-10-20,17:23:19.367228,0.177715
2406,2023-10-20,17:23:19.367236,-0.7257533,2406,2023-10-20,17:23:19.367236,0.177715
2407,2023-10-20,17:23:19.367244,-0.7257533,2407,2023-10-20,17:23:19.367244,0.1734663
2408,2023-10-20,17:23:19.367252,-0.7680243,2408,2023-10-20,17:23:19.367252,0.1819636
2409,2023-10-20,17:23:19.367260,-0.7257533,2409,2023-10-20,17:23:19.367260,0.1734663
2410,2023-10-20,17:23:19.367268,-0.7257533,2410,2023-10-20,17:23:19.367268,0.1649689
2411,2023-10-20,17:23:19.367276,-0.7257533,2411,2023-10-20,17:23:19.367276,0.1692176
2412,2023-10-20,17:23:19.367284,-0.7257533,2412,2023-10-20,17:23:19.367284,0.1607203
2413,2023-10-20,17:23:19.367292,-0.7257533,2413,2023-10-20,17:23:19.367292,0.1607203
2414,2023-10-20,17:23:19.367300,-0.7257533,2414,2023-10-20,17:23:19.367300,0.1734663
2415,2023-10-20,17:23:19.367308,-0.7257533,2415,2023-10-20,17:23:19.367308,0.1734663
2416,2023-10-20,17:23:19.367316,-0.7257533,2416,2023-10-20,17:23:19.367316,0.1819636
2417,2023-10-20,17:23:19.367324,-0.7257533,2417,2023-10-20,17:23:19.367324,0.1734663
2418,2023-10-20,17:23:19.367332,-0.7257533,2418,2023-10-20,17:23:19.367332,0.1734663
2419,2023-10-20,17:23:19.367340,-0.7257533,2419,2023-10-20,17:23:19.367340,0.1692176
2420,2023-10-20,17:23:19.367348,-0.7257533,2420,2023-10-20,17:23:19.367348,0.1479742
2421,2023-10-20,17:23:19.367356,-0.7257533,2421,2023-10-20,17:23:19.367356,0.1479742
2422,2023-10-20,17:23:19.367364,-0.7680243,2422,2023-10-20,17:23:19.367364,0.1649689
2423,2023-10-20,17:23:19.367372,-0.7257533,2423,2023-10-20,17:23:19.367372,0.1649689
2424,2023-10-20,17:23:19.367380,-0.7257533,2424,2023-10-20,17:23:19.367380,0.1564716
2425,2023-10-20,17:23:19.367388,-0.7680243,2425,2023-10-20,17:23:19.367388,0.1649689
2426,2023-10-20,17:23:19.367396,-0.7257533,2426,2023-10-20,17:23:19.367396,0.1649689
2427,2023-10-20,17:23:19.367404,-0.7257533,2427,2023-10-20,17:23:19.367404,0.1564716
2428,2023-10-20,17:23:19.367412,-0.6834823,2428,2023-10-20,17:23:19.367412,0.1564716
2429,2023-10-20,17:23:19.367420,-0.7257533,2429,2023-10-20,17:23:19.367420,0.1564716
2430,2023-10-20,17:23:19.367428,-0.7257533,2430,2023-10-20,17:23:19.367428,0.1479742
2431,2023-10-20,17:23:19.367436,-0.7257533,2431,2023-10-20,17:23:19.367436,0.1649689
2432,2023-10-20,17:23:19.367444,-0.7257533,2432,2023-10-20,17:23:19.367444,0.1607203
2433,2023-10-20,17:23:19.367452,-0.7257533,2433,2023-10-20,17:23:19.367452,0.1479742
2434,2023-10-20,17:23:19.367460,-0.7257533,2434,2023-10-20,17:23:19.367460,0.1522229
2435,2023-10-20,17:23:19.367468,-0.7257533,2435,2023-10-20,17:23:19.367468,0.1607203
2436,2023-10-20,17:23:19.367476,-0.7257533,2436,2023-10-20,17:23:19.367476,0.1607203
2437,2023-10-20,17:23:19.367484,-0.7257533,2437,2023-10-20,17:23:19.367484,0.1607203
