N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
2226,2023-10-20,17:12:37.580180,-0.7680243,2226,2023-10-20,17:12:37.580180,0.01201663
2227,2023-10-20,17:12:37.580188,-0.8102953,2227,2023-10-20,17:12:37.580188,-0.0007293946
2228,2023-10-20,17:12:37.580196,-0.8102953,2228,2023-10-20,17:12:37.580196,0.003519281
2229,2023-10-20,17:12:37.580204,-0.8102953,2229,2023-10-20,17:12:37.580204,0.01201663
2230,2023-10-20,17:12:37.580212,-0.8102953,2230,2023-10-20,17:12:37.580212,0.01626531
2231,2023-10-20,17:12:37.580220,-0.8525662,2231,2023-10-20,17:12:37.580220,0.007767956
2232,2023-10-20,17:12:37.580228,-0.8102953,2232,2023-10-20,17:12:37.580228,0.01201663
2233,2023-10-20,17:12:37.580236,-0.8102953,2233,2023-10-20,17:12:37.580236,0.01201663
2234,2023-10-20,17:12:37.580244,-0.8525662,2234,2023-10-20,17:12:37.580244,0.01626531
2235,2023-10-20,17:12:37.580252,-0.8102953,2235,2023-10-20,17:12:37.580252,-0.009226745
2236,2023-10-20,17:12:37.580260,-0.8525662,2236,2023-10-20,17:12:37.580260,0.007767956
2237,2023-10-20,17:12:37.580268,-0.8525662,2237,2023-10-20,17:12:37.580268,-0.01347542
2238,2023-10-20,17:12:37.580276,-0.8525662,2238,2023-10-20,17:12:37.580276,-0.0007293946
2239,2023-10-20,17:12:37.580284,-0.8525662,2239,2023-10-20,17:12:37.580284,-0.00497807
2240,2023-10-20,17:12:37.580292,-0.8525662,2240,2023-10-20,17:12:37.580292,0.007767956
2241,2023-10-20,17:12:37.580300,-0.8525662,2241,2023-10-20,17:12:37.580300,-0.0007293946
2242,2023-10-20,17:12:37.580308,-0.8525662,2242,2023-10-20,17:12:37.580308,0.02051398
2243,2023-10-20,17:12:37.580316,-0.9371082,2243,2023-10-20,17:12:37.580316,0.01201663
2244,2023-10-20,17:12:37.580324,-0.8525662,2244,2023-10-20,17:12:37.580324,0.007767956
2245,2023-10-20,17:12:37.580332,-0.8948372,2245,2023-10-20,17:12:37.580332,0.01626531
2246,2023-10-20,17:12:37.580340,-0.8948372,2246,2023-10-20,17:12:37.580340,0.007767956
2247,2023-10-20,17:12:37.580348,-0.9371082,2247,2023-10-20,17:12:37.580348,0.01201663
2248,2023-10-20,17:12:37.580356,-0.8948372,2248,2023-10-20,17:12:37.580356,-0.00497807
2249,2023-10-20,17:12:37.580364,-0.9371082,2249,2023-10-20,17:12:37.580364,0.007767956
2250,2023-10-20,17:12:37.580372,-0.9371082,2250,2023-10-20,17:12:37.580372,0.003519281
2251,2023-10-20,17:12:37.580380,-0.9371082,2251,2023-10-20,17:12:37.580380,0.01626531
2252,2023-10-20,17:12:37.580388,-0.9793791,2252,2023-10-20,17:12:37.580388,0.007767956
2253,2023-10-20,17:12:37.580396,-0.9371082,2253,2023-10-20,17:12:37.580396,0.01201663
2254,2023-10-20,17:12:37.580404,-0.9793791,2254,2023-10-20,17:12:37.580404,0.007767956
2255,2023-10-20,17:12:37.580412,-1.02165,2255,2023-10-20,17:12:37.580412,0.007767956
2256,2023-10-20,17:12:37.580420,-0.9793791,2256,2023-10-20,17:12:37.580420,0.003519281
2257,2023-10-20,17:12:37.580428,-1.02165,2257,2023-10-20,17:12:37.580428,0.003519281
2258,2023-10-20,17:12:37.580436,-1.02165,2258,2023-10-20,17:12:37.580436,0.01201663
2259,2023-10-20,17:12:37.580444,-1.02165,2259,2023-10-20,17:12:37.580444,0.01201663
2260,2023-10-20,17:12:37.580452,-1.02165,2260,2023-10-20,17:12:37.580452,0.01201663
2261,2023-10-20,17:12:37.580460,-1.02165,2261,2023-10-20,17:12:37.580460,0.007767956
2262,2023-10-20,17:12:37.580468,-1.02165,2262,2023-10-20,17:12:37.580468,0.003519281
2263,2023-10-20,17:12:37.580476,-1.02165,2263,2023-10-20,17:12:37.580476,-0.0007293946
2264,2023-10-20,17:12:37.580484,-1.02165,2264,2023-10-20,17:12:37.580484,-0.0007293946
2265,2023-10-20,17:12:37.580492,-1.02165,2265,2023-10-20,17:12:37.580492,-0.00497807
2266,2023-10-20,17:12:37.580500,-1.063921,2266,2023-10-20,17:12:37.580500,-0.00497807
2267,2023-10-20,17:12:37.580508,-1.063921,2267,2023-10-20,17:12:37.580508,-0.00497807
2268,2023-10-20,17:12:37.580516,-1.063921,2268,2023-10-20,17:12:37.580516,0.02051398
2269,2023-10-20,17:12:37.580524,-1.063921,2269,2023-10-20,17:12:37.580524,0.007767956
2270,2023-10-20,17:12:37.580532,-1.063921,2270,2023-10-20,17:12:37.580532,0.01201663
2271,2023-10-20,17:12:37.580540,-1.063921,2271,2023-10-20,17:12:37.580540,-0.00497807
2272,2023-10-20,17:12:37.580548,-1.106192,2272,2023-10-20,17:12:37.580548,0.01626531
2273,2023-10-20,17:12:37.580556,-1.106192,2273,2023-10-20,17:12:37.580556,0.01201663
2274,2023-10-20,17:12:37.580564,-1.063921,2274,2023-10-20,17:12:37.580564,0.007767956
2275,2023-10-20,17:12:37.580572,-1.106192,2275,2023-10-20,17:12:37.580572,0.007767956
2276,2023-10-20,17:12:37.580580,-1.106192,2276,2023-10-20,17:12:37.580580,0.007767956
2277,2023-10-20,17:12:37.580588,-1.106192,2277,2023-10-20,17:12:37.580588,0.007767956
2278,2023-10-20,17:12:37.580596,-1.106192,2278,2023-10-20,17:12:37.580596,0.01201663
2279,2023-10-20,17:12:37.580604,-1.106192,2279,2023-10-20,17:12:37.580604,-0.0007293946
2280,2023-10-20,17:12:37.580612,-1.106192,2280,2023-10-20,17:12:37.580612,-0.0007293946
2281,2023-10-20,17:12:37.580620,-1.148463,2281,2023-10-20,17:12:37.580620,0.007767956
2282,2023-10-20,17:12:37.580628,-1.106192,2282,2023-10-20,17:12:37.580628,0.007767956
2283,2023-10-20,17:12:37.580636,-1.148463,2283,2023-10-20,17:12:37.580636,0.01201663
2284,2023-10-20,17:12:37.580644,-1.148463,2284,2023-10-20,17:12:37.580644,0.007767956
2285,2023-10-20,17:12:37.580652,-1.190734,2285,2023-10-20,17:12:37.580652,0.003519281
2286,2023-10-20,17:12:37.580660,-1.190734,2286,2023-10-20,17:12:37.580660,0.01201663
2287,2023-10-20,17:12:37.580668,-1.190734,2287,2023-10-20,17:12:37.580668,0.007767956
2288,2023-10-20,17:12:37.580676,-1.190734,2288,2023-10-20,17:12:37.580676,0.007767956
2289,2023-10-20,17:12:37.580684,-1.190734,2289,2023-10-20,17:12:37.580684,-0.0007293946
2290,2023-10-20,17:12:37.580692,-1.190734,2290,2023-10-20,17:12:37.580692,0.01626531
2291,2023-10-20,17:12:37.580700,-1.190734,2291,2023-10-20,17:12:37.580700,0.007767956
2292,2023-10-20,17:12:37.580708,-1.190734,2292,2023-10-20,17:12:37.580708,-0.0007293946
2293,2023-10-20,17:12:37.580716,-1.233005,2293,2023-10-20,17:12:37.580716,0.01201663
2294,2023-10-20,17:12:37.580724,-1.233005,2294,2023-10-20,17:12:37.580724,-0.0007293946
2295,2023-10-20,17:12:37.580732,-1.233005,2295,2023-10-20,17:12:37.580732,0.01201663
2296,2023-10-20,17:12:37.580740,-1.233005,2296,2023-10-20,17:12:37.580740,-0.0007293946
2297,2023-10-20,17:12:37.580748,-1.233005,2297,2023-10-20,17:12:37.580748,0.01626531
2298,2023-10-20,17:12:37.580756,-1.275276,2298,2023-10-20,17:12:37.580756,0.007767956
2299,2023-10-20,17:12:37.580764,-1.233005,2299,2023-10-20,17:12:37.580764,-0.00497807
2300,2023-10-20,17:12:37.580772,-1.233005,2300,2023-10-20,17:12:37.580772,0.003519281
2301,2023-10-20,17:12:37.580780,-1.233005,2301,2023-10-20,17:12:37.580780,0.003519281
2302,2023-10-20,17:12:37.580788,-1.275276,2302,2023-10-20,17:12:37.580788,0.02051398
2303,2023-10-20,17:12:37.580796,-1.275276,2303,2023-10-20,17:12:37.580796,0.007767956
2304,2023-10-20,17:12:37.580804,-1.275276,2304,2023-10-20,17:12:37.580804,0.01626531
2305,2023-10-20,17:12:37.580812,-1.275276,2305,2023-10-20,17:12:37.580812,0.003519281
2306,2023-10-20,17:12:37.580820,-1.317547,2306,2023-10-20,17:12:37.580820,0.007767956
2307,2023-10-20,17:12:37.580828,-1.275276,2307,2023-10-20,17:12:37.580828,0.01626531
2308,2023-10-20,17:12:37.580836,-1.275276,2308,2023-10-20,17:12:37.580836,0.01201663
2309,2023-10-20,17:12:37.580844,-1.317547,2309,2023-10-20,17:12:37.580844,0.01626531
2310,2023-10-20,17:12:37.580852,-1.317547,2310,2023-10-20,17:12:37.580852,0.007767956
2311,2023-10-20,17:12:37.580860,-1.359818,2311,2023-10-20,17:12:37.580860,-0.00497807
2312,2023-10-20,17:12:37.580868,-1.359818,2312,2023-10-20,17:12:37.580868,0.007767956
2313,2023-10-20,17:12:37.580876,-1.317547,2313,2023-10-20,17:12:37.580876,0.007767956
2314,2023-10-20,17:12:37.580884,-1.359818,2314,2023-10-20,17:12:37.580884,0.01626531
2315,2023-10-20,17:12:37.580892,-1.359818,2315,2023-10-20,17:12:37.580892,0.007767956
2316,2023-10-20,17:12:37.580900,-1.359818,2316,2023-10-20,17:12:37.580900,0.01201663
2317,2023-10-20,17:12:37.580908,-1.359818,2317,2023-10-20,17:12:37.580908,0.01201663
2318,2023-10-20,17:12:37.580916,-1.359818,2318,2023-10-20,17:12:37.580916,0.003519281
2319,2023-10-20,17:12:37.580924,-1.359818,2319,2023-10-20,17:12:37.580924,-0.0007293946
2320,2023-10-20,17:12:37.580932,-1.402089,2320,2023-10-20,17:12:37.580932,0.01201663
2321,2023-10-20,17:12:37.580940,-1.359818,2321,2023-10-20,17:12:37.580940,0.003519281
2322,2023-10-20,17:12:37.580948,-1.402089,2322,2023-10-20,17:12:37.580948,0.007767956
2323,2023-10-20,17:12:37.580956,-1.402089,2323,2023-10-20,17:12:37.580956,-0.0007293946
2324,2023-10-20,17:12:37.580964,-1.402089,2324,2023-10-20,17:12:37.580964,0.01201663
2325,2023-10-20,17:12:37.580972,-1.402089,2325,2023-10-20,17:12:37.580972,-0.0007293946
2326,2023-10-20,17:12:37.580980,-1.402089,2326,2023-10-20,17:12:37.580980,0.01201663
2327,2023-10-20,17:12:37.580988,-1.402089,2327,2023-10-20,17:12:37.580988,-0.0007293946
2328,2023-10-20,17:12:37.580996,-1.44436,2328,2023-10-20,17:12:37.580996,-0.0007293946
2329,2023-10-20,17:12:37.581004,-1.44436,2329,2023-10-20,17:12:37.581004,-0.0007293946
2330,2023-10-20,17:12:37.581012,-1.44436,2330,2023-10-20,17:12:37.581012,0.007767956
2331,2023-10-20,17:12:37.581020,-1.44436,2331,2023-10-20,17:12:37.581020,0.01201663
2332,2023-10-20,17:12:37.581028,-1.486631,2332,2023-10-20,17:12:37.581028,0.007767956
2333,2023-10-20,17:12:37.581036,-1.44436,2333,2023-10-20,17:12:37.581036,-0.009226745
2334,2023-10-20,17:12:37.581044,-1.44436,2334,2023-10-20,17:12:37.581044,0.01201663
2335,2023-10-20,17:12:37.581052,-1.486631,2335,2023-10-20,17:12:37.581052,0.003519281
2336,2023-10-20,17:12:37.581060,-1.486631,2336,2023-10-20,17:12:37.581060,-0.0007293946
2337,2023-10-20,17:12:37.581068,-1.528902,2337,2023-10-20,17:12:37.581068,-0.0007293946
2338,2023-10-20,17:12:37.581076,-1.486631,2338,2023-10-20,17:12:37.581076,0.01201663
2339,2023-10-20,17:12:37.581084,-1.528902,2339,2023-10-20,17:12:37.581084,0.01201663
2340,2023-10-20,17:12:37.581092,-1.528902,2340,2023-10-20,17:12:37.581092,0.01626531
2341,2023-10-20,17:12:37.581100,-1.528902,2341,2023-10-20,17:12:37.581100,0.01201663
2342,2023-10-20,17:12:37.581108,-1.528902,2342,2023-10-20,17:12:37.581108,0.01626531
2343,2023-10-20,17:12:37.581116,-1.528902,2343,2023-10-20,17:12:37.581116,0.007767956
2344,2023-10-20,17:12:37.581124,-1.528902,2344,2023-10-20,17:12:37.581124,0.02476266
2345,2023-10-20,17:12:37.581132,-1.528902,2345,2023-10-20,17:12:37.581132,0.01626531
2346,2023-10-20,17:12:37.581140,-1.528902,2346,2023-10-20,17:12:37.581140,0.003519281
2347,2023-10-20,17:12:37.581148,-1.571173,2347,2023-10-20,17:12:37.581148,0.01201663
2348,2023-10-20,17:12:37.581156,-1.571173,2348,2023-10-20,17:12:37.581156,0.02051398
2349,2023-10-20,17:12:37.581164,-1.528902,2349,2023-10-20,17:12:37.581164,0.007767956
2350,2023-10-20,17:12:37.581172,-1.571173,2350,2023-10-20,17:12:37.581172,-0.00497807
2351,2023-10-20,17:12:37.581180,-1.571173,2351,2023-10-20,17:12:37.581180,0.01201663
2352,2023-10-20,17:12:37.581188,-1.571173,2352,2023-10-20,17:12:37.581188,0.01201663
2353,2023-10-20,17:12:37.581196,-1.613444,2353,2023-10-20,17:12:37.581196,0.01626531
2354,2023-10-20,17:12:37.581204,-1.571173,2354,2023-10-20,17:12:37.581204,-0.0007293946
2355,2023-10-20,17:12:37.581212,-1.613444,2355,2023-10-20,17:12:37.581212,0.01201663
2356,2023-10-20,17:12:37.581220,-1.613444,2356,2023-10-20,17:12:37.581220,0.01201663
2357,2023-10-20,17:12:37.581228,-1.613444,2357,2023-10-20,17:12:37.581228,0.01201663
2358,2023-10-20,17:12:37.581236,-1.613444,2358,2023-10-20,17:12:37.581236,-0.0007293946
2359,2023-10-20,17:12:37.581244,-1.613444,2359,2023-10-20,17:12:37.581244,0.003519281
2360,2023-10-20,17:12:37.581252,-1.655715,2360,2023-10-20,17:12:37.581252,0.02051398
2361,2023-10-20,17:12:37.581260,-1.655715,2361,2023-10-20,17:12:37.581260,0.01201663
2362,2023-10-20,17:12:37.581268,-1.613444,2362,2023-10-20,17:12:37.581268,0.007767956
2363,2023-10-20,17:12:37.581276,-1.613444,2363,2023-10-20,17:12:37.581276,-0.0007293946
2364,2023-10-20,17:12:37.581284,-1.655715,2364,2023-10-20,17:12:37.581284,0.01201663
2365,2023-10-20,17:12:37.581292,-1.613444,2365,2023-10-20,17:12:37.581292,-0.0007293946
2366,2023-10-20,17:12:37.581300,-1.697986,2366,2023-10-20,17:12:37.581300,0.02051398
2367,2023-10-20,17:12:37.581308,-1.697986,2367,2023-10-20,17:12:37.581308,-0.0007293946
2368,2023-10-20,17:12:37.581316,-1.697986,2368,2023-10-20,17:12:37.581316,0.007767956
2369,2023-10-20,17:12:37.581324,-1.697986,2369,2023-10-20,17:12:37.581324,0.01201663
2370,2023-10-20,17:12:37.581332,-1.697986,2370,2023-10-20,17:12:37.581332,0.01626531
2371,2023-10-20,17:12:37.581340,-1.740257,2371,2023-10-20,17:12:37.581340,0.003519281
2372,2023-10-20,17:12:37.581348,-1.697986,2372,2023-10-20,17:12:37.581348,0.003519281
2373,2023-10-20,17:12:37.581356,-1.740257,2373,2023-10-20,17:12:37.581356,0.02051398
2374,2023-10-20,17:12:37.581364,-1.740257,2374,2023-10-20,17:12:37.581364,0.007767956
2375,2023-10-20,17:12:37.581372,-1.740257,2375,2023-10-20,17:12:37.581372,-0.0007293946
2376,2023-10-20,17:12:37.581380,-1.740257,2376,2023-10-20,17:12:37.581380,0.01201663
2377,2023-10-20,17:12:37.581388,-1.740257,2377,2023-10-20,17:12:37.581388,0.01626531
2378,2023-10-20,17:12:37.581396,-1.740257,2378,2023-10-20,17:12:37.581396,0.02901133
2379,2023-10-20,17:12:37.581404,-1.782528,2379,2023-10-20,17:12:37.581404,-0.0007293946
2380,2023-10-20,17:12:37.581412,-1.782528,2380,2023-10-20,17:12:37.581412,-0.0007293946
2381,2023-10-20,17:12:37.581420,-1.782528,2381,2023-10-20,17:12:37.581420,0.01626531
2382,2023-10-20,17:12:37.581428,-1.782528,2382,2023-10-20,17:12:37.581428,0.01201663
2383,2023-10-20,17:12:37.581436,-1.782528,2383,2023-10-20,17:12:37.581436,-0.00497807
2384,2023-10-20,17:12:37.581444,-1.782528,2384,2023-10-20,17:12:37.581444,0.007767956
2385,2023-10-20,17:12:37.581452,-1.782528,2385,2023-10-20,17:12:37.581452,0.01201663
2386,2023-10-20,17:12:37.581460,-1.824799,2386,2023-10-20,17:12:37.581460,-0.0007293946
2387,2023-10-20,17:12:37.581468,-1.824799,2387,2023-10-20,17:12:37.581468,0.007767956
2388,2023-10-20,17:12:37.581476,-1.782528,2388,2023-10-20,17:12:37.581476,0.01201663
2389,2023-10-20,17:12:37.581484,-1.824799,2389,2023-10-20,17:12:37.581484,0.007767956
2390,2023-10-20,17:12:37.581492,-1.824799,2390,2023-10-20,17:12:37.581492,0.01201663
2391,2023-10-20,17:12:37.581500,-1.824799,2391,2023-10-20,17:12:37.581500,0.02476266
2392,2023-10-20,17:12:37.581508,-1.867069,2392,2023-10-20,17:12:37.581508,0.01626531
2393,2023-10-20,17:12:37.581516,-1.867069,2393,2023-10-20,17:12:37.581516,0.007767956
2394,2023-10-20,17:12:37.581524,-1.867069,2394,2023-10-20,17:12:37.581524,0.02051398
2395,2023-10-20,17:12:37.581532,-1.867069,2395,2023-10-20,17:12:37.581532,0.003519281
2396,2023-10-20,17:12:37.581540,-1.867069,2396,2023-10-20,17:12:37.581540,-0.0007293946
2397,2023-10-20,17:12:37.581548,-1.867069,2397,2023-10-20,17:12:37.581548,0.01201663
2398,2023-10-20,17:12:37.581556,-1.867069,2398,2023-10-20,17:12:37.581556,-0.00497807
2399,2023-10-20,17:12:37.581564,-1.867069,2399,2023-10-20,17:12:37.581564,0.01201663
2400,2023-10-20,17:12:37.581572,-1.867069,2400,2023-10-20,17:12:37.581572,0.01201663
2401,2023-10-20,17:12:37.581580,-1.867069,2401,2023-10-20,17:12:37.581580,0.01201663
2402,2023-10-20,17:12:37.581588,-1.90934,2402,2023-10-20,17:12:37.581588,0.01201663
2403,2023-10-20,17:12:37.581596,-1.90934,2403,2023-10-20,17:12:37.581596,0.01626531
2404,2023-10-20,17:12:37.581604,-1.90934,2404,2023-10-20,17:12:37.581604,0.01201663
2405,2023-10-20,17:12:37.581612,-1.90934,2405,2023-10-20,17:12:37.581612,-0.0007293946
2406,2023-10-20,17:12:37.581620,-1.951611,2406,2023-10-20,17:12:37.581620,0.007767956
2407,2023-10-20,17:12:37.581628,-1.951611,2407,2023-10-20,17:12:37.581628,0.01201663
2408,2023-10-20,17:12:37.581636,-1.951611,2408,2023-10-20,17:12:37.581636,0.01201663
2409,2023-10-20,17:12:37.581644,-1.951611,2409,2023-10-20,17:12:37.581644,0.01201663
2410,2023-10-20,17:12:37.581652,-1.951611,2410,2023-10-20,17:12:37.581652,0.01201663
2411,2023-10-20,17:12:37.581660,-1.90934,2411,2023-10-20,17:12:37.581660,0.01201663
2412,2023-10-20,17:12:37.581668,-1.951611,2412,2023-10-20,17:12:37.581668,0.02051398
2413,2023-10-20,17:12:37.581676,-1.951611,2413,2023-10-20,17:12:37.581676,0.007767956
2414,2023-10-20,17:12:37.581684,-1.951611,2414,2023-10-20,17:12:37.581684,-0.00497807
2415,2023-10-20,17:12:37.581692,-1.951611,2415,2023-10-20,17:12:37.581692,0.02051398
2416,2023-10-20,17:12:37.581700,-1.90934,2416,2023-10-20,17:12:37.581700,-0.00497807
2417,2023-10-20,17:12:37.581708,-1.90934,2417,2023-10-20,17:12:37.581708,-0.0007293946
2418,2023-10-20,17:12:37.581716,-1.90934,2418,2023-10-20,17:12:37.581716,0.01201663
2419,2023-10-20,17:12:37.581724,-1.867069,2419,2023-10-20,17:12:37.581724,0.003519281
2420,2023-10-20,17:12:37.581732,-1.867069,2420,2023-10-20,17:12:37.581732,0.003519281
2421,2023-10-20,17:12:37.581740,-1.90934,2421,2023-10-20,17:12:37.581740,0.007767956
2422,2023-10-20,17:12:37.581748,-1.867069,2422,2023-10-20,17:12:37.581748,0.007767956
2423,2023-10-20,17:12:37.581756,-1.867069,2423,2023-10-20,17:12:37.581756,-0.00497807
2424,2023-10-20,17:12:37.581764,-1.867069,2424,2023-10-20,17:12:37.581764,0.01201663
2425,2023-10-20,17:12:37.581772,-1.867069,2425,2023-10-20,17:12:37.581772,0.01626531
2426,2023-10-20,17:12:37.581780,-1.867069,2426,2023-10-20,17:12:37.581780,0.01626531
2427,2023-10-20,17:12:37.581788,-1.867069,2427,2023-10-20,17:12:37.581788,0.01201663
2428,2023-10-20,17:12:37.581796,-1.824799,2428,2023-10-20,17:12:37.581796,0.007767956
2429,2023-10-20,17:12:37.581804,-1.867069,2429,2023-10-20,17:12:37.581804,0.02476266
2430,2023-10-20,17:12:37.581812,-1.824799,2430,2023-10-20,17:12:37.581812,0.01201663
2431,2023-10-20,17:12:37.581820,-1.824799,2431,2023-10-20,17:12:37.581820,0.01201663
2432,2023-10-20,17:12:37.581828,-1.824799,2432,2023-10-20,17:12:37.581828,0.01201663
2433,2023-10-20,17:12:37.581836,-1.782528,2433,2023-10-20,17:12:37.581836,0.01201663
2434,2023-10-20,17:12:37.581844,-1.824799,2434,2023-10-20,17:12:37.581844,-0.00497807
2435,2023-10-20,17:12:37.581852,-1.782528,2435,2023-10-20,17:12:37.581852,0.007767956
2436,2023-10-20,17:12:37.581860,-1.782528,2436,2023-10-20,17:12:37.581860,0.02476266
2437,2023-10-20,17:12:37.581868,-1.782528,2437,2023-10-20,17:12:37.581868,0.01201663
2438,2023-10-20,17:12:37.581876,-1.782528,2438,2023-10-20,17:12:37.581876,0.01626531
2439,2023-10-20,17:12:37.581884,-1.782528,2439,2023-10-20,17:12:37.581884,0.01201663
2440,2023-10-20,17:12:37.581892,-1.782528,2440,2023-10-20,17:12:37.581892,0.007767956
2441,2023-10-20,17:12:37.581900,-1.782528,2441,2023-10-20,17:12:37.581900,0.01201663
2442,2023-10-20,17:12:37.581908,-1.740257,2442,2023-10-20,17:12:37.581908,0.02051398
2443,2023-10-20,17:12:37.581916,-1.740257,2443,2023-10-20,17:12:37.581916,0.01626531
2444,2023-10-20,17:12:37.581924,-1.740257,2444,2023-10-20,17:12:37.581924,0.01201663
2445,2023-10-20,17:12:37.581932,-1.740257,2445,2023-10-20,17:12:37.581932,0.003519281
2446,2023-10-20,17:12:37.581940,-1.697986,2446,2023-10-20,17:12:37.581940,0.01201663
2447,2023-10-20,17:12:37.581948,-1.697986,2447,2023-10-20,17:12:37.581948,0.003519281
2448,2023-10-20,17:12:37.581956,-1.697986,2448,2023-10-20,17:12:37.581956,0.003519281
2449,2023-10-20,17:12:37.581964,-1.697986,2449,2023-10-20,17:12:37.581964,0.01201663
2450,2023-10-20,17:12:37.581972,-1.697986,2450,2023-10-20,17:12:37.581972,-0.00497807
2451,2023-10-20,17:12:37.581980,-1.697986,2451,2023-10-20,17:12:37.581980,0.02051398
2452,2023-10-20,17:12:37.581988,-1.697986,2452,2023-10-20,17:12:37.581988,0.003519281
2453,2023-10-20,17:12:37.581996,-1.697986,2453,2023-10-20,17:12:37.581996,-0.00497807
2454,2023-10-20,17:12:37.582004,-1.697986,2454,2023-10-20,17:12:37.582004,0.01201663
2455,2023-10-20,17:12:37.582012,-1.697986,2455,2023-10-20,17:12:37.582012,0.01626531
2456,2023-10-20,17:12:37.582020,-1.697986,2456,2023-10-20,17:12:37.582020,0.007767956
2457,2023-10-20,17:12:37.582028,-1.613444,2457,2023-10-20,17:12:37.582028,0.01201663
2458,2023-10-20,17:12:37.582036,-1.655715,2458,2023-10-20,17:12:37.582036,0.01201663
2459,2023-10-20,17:12:37.582044,-1.697986,2459,2023-10-20,17:12:37.582044,-0.0007293946
2460,2023-10-20,17:12:37.582052,-1.613444,2460,2023-10-20,17:12:37.582052,0.02051398
2461,2023-10-20,17:12:37.582060,-1.613444,2461,2023-10-20,17:12:37.582060,0.02051398
2462,2023-10-20,17:12:37.582068,-1.613444,2462,2023-10-20,17:12:37.582068,-0.0007293946
2463,2023-10-20,17:12:37.582076,-1.613444,2463,2023-10-20,17:12:37.582076,0.01626531
2464,2023-10-20,17:12:37.582084,-1.613444,2464,2023-10-20,17:12:37.582084,0.007767956
2465,2023-10-20,17:12:37.582092,-1.613444,2465,2023-10-20,17:12:37.582092,0.007767956
2466,2023-10-20,17:12:37.582100,-1.613444,2466,2023-10-20,17:12:37.582100,0.01201663
2467,2023-10-20,17:12:37.582108,-1.613444,2467,2023-10-20,17:12:37.582108,-0.0007293946
2468,2023-10-20,17:12:37.582116,-1.613444,2468,2023-10-20,17:12:37.582116,-0.00497807
